Z_Index,Theta_Index,Flux_Density(W/m^2)
385,118,369.17
385,119,369.33
385,120,369.48
385,121,369.25
385,122,370.04
385,123,369.79
385,124,369.60
385,125,369.66
385,126,369.86
385,127,369.90
385,128,369.89
385,129,369.92
385,130,369.35
385,131,369.63
385,132,369.41
385,133,369.94
385,134,369.22
385,135,369.31
385,136,368.96
385,137,369.00
385,138,369.12
385,139,368.70
385,140,368.65
385,141,368.36
385,142,368.15
385,143,368.29
385,144,367.86
385,145,367.37
385,146,367.66
385,147,367.02
385,148,367.17
385,149,366.36
385,150,365.94
385,151,365.59
385,152,365.19
385,153,364.66
385,154,364.21
385,155,363.86
385,156,363.12
385,157,362.53
385,158,362.17
385,159,361.34
385,160,361.00
385,161,360.66
385,162,359.61
385,163,359.37
385,164,358.15
385,165,357.44
385,166,356.57
385,167,355.84
385,168,354.98
385,169,354.28
385,170,353.20
385,171,352.47
385,172,351.97
385,173,350.37
385,174,349.39
385,175,348.60
385,176,347.32
385,177,346.09
385,178,345.10
385,179,343.64
385,180,342.40
385,181,341.27
385,182,340.01
385,183,338.36
385,184,336.89
385,185,335.26
385,186,333.88
385,187,332.39
385,188,330.64
385,189,328.96
385,190,327.30
385,191,325.42
385,192,323.65
385,193,321.16
385,194,319.08
385,195,316.71
385,196,314.51
385,197,311.98
385,198,309.24
385,199,307.16
385,200,304.79
385,201,302.10
385,202,299.52
385,203,296.33
385,204,293.30
385,205,290.05
385,206,287.73
385,207,284.41
385,208,281.01
385,209,277.50
385,210,274.36
385,211,271.25
385,212,267.88
385,213,264.33
385,214,261.09
385,215,257.47
385,216,254.12
385,217,250.37
385,218,246.76
385,219,243.14
385,220,239.99
385,221,236.07
385,222,232.63
385,223,228.61
385,224,225.35
385,225,222.19
385,226,218.26
385,227,214.82
385,228,211.39
385,229,208.31
385,230,204.95
385,231,201.48
385,232,198.09
385,233,194.87
385,234,192.20
385,235,189.16
385,236,186.42
385,237,183.55
385,238,180.99
385,239,178.61
385,240,176.01
385,241,173.81
385,242,171.41
385,243,169.31
385,244,167.34
385,245,165.88
385,246,164.15
385,247,162.73
385,248,161.25
385,249,160.39
385,250,159.46
385,251,158.60
385,252,157.74
385,253,157.37
385,254,156.92
385,255,156.82
386,0,154.68
386,1,154.88
386,2,155.11
386,3,155.84
386,4,156.23
386,5,157.16
386,6,158.12
386,7,159.39
386,8,160.64
386,9,161.97
386,10,163.56
386,11,165.36
386,12,167.40
386,13,169.46
386,14,171.67
386,15,174.03
386,16,176.32
386,17,178.94
386,18,181.25
386,19,183.84
386,20,186.93
386,21,189.93
386,22,192.68
386,23,196.18
386,24,199.15
386,25,202.52
386,26,205.75
386,27,209.16
386,28,212.90
386,29,216.11
386,30,219.40
386,31,223.49
386,32,226.79
386,33,230.72
386,34,233.55
386,35,237.66
386,36,241.38
386,37,244.59
386,38,248.62
386,39,251.52
386,40,255.72
386,41,258.83
386,42,262.10
386,43,266.08
386,44,269.35
386,45,272.43
386,46,276.05
386,47,279.47
386,48,282.43
386,49,285.64
386,50,288.27
386,51,291.88
386,52,294.66
386,53,297.51
386,54,300.20
386,55,302.75
386,56,305.56
386,57,308.32
386,58,310.84
386,59,313.23
386,60,315.56
386,61,317.46
386,62,319.78
386,63,321.88
386,64,323.79
386,65,325.61
386,66,327.76
386,67,329.59
386,68,330.87
386,69,333.20
386,70,334.39
386,71,335.54
386,72,337.38
386,73,338.48
386,74,339.90
386,75,341.15
386,76,342.61
386,77,343.50
386,78,344.74
386,79,345.98
386,80,347.19
386,81,348.23
386,82,349.16
386,83,349.88
386,84,350.77
386,85,352.02
386,86,353.30
386,87,354.13
386,88,354.17
386,89,355.17
386,90,355.96
386,91,357.03
386,92,357.45
386,93,357.97
386,94,358.82
386,95,359.41
386,96,360.12
386,97,360.61
386,98,360.88
386,99,361.83
386,100,361.88
386,101,363.24
386,102,363.22
386,103,364.01
386,104,363.69
386,105,364.65
386,106,364.85
386,107,365.21
386,108,365.65
386,109,365.88
386,110,366.21
386,111,366.74
386,112,366.76
386,113,367.28
386,114,367.23
386,115,367.29
386,116,367.86
386,117,368.02
386,118,368.56
386,119,368.13
386,120,368.62
386,121,368.73
386,122,368.61
386,123,369.02
386,124,368.69
386,125,368.98
386,126,368.70
386,127,368.45
386,128,368.57
386,129,368.72
386,130,368.58
386,131,368.56
386,132,368.41
386,133,368.80
386,134,368.57
386,135,368.38
386,136,368.04
386,137,368.22
386,138,367.90
386,139,367.86
386,140,367.88
386,141,367.37
386,142,366.85
386,143,367.41
386,144,366.78
386,145,366.63
386,146,366.06
386,147,366.19
386,148,365.67
386,149,365.46
386,150,365.14
386,151,365.10
386,152,363.53
386,153,363.67
386,154,362.77
386,155,362.89
386,156,362.12
386,157,361.38
386,158,361.26
386,159,360.52
386,160,359.70
386,161,359.32
386,162,358.51
386,163,357.66
386,164,357.03
386,165,356.55
386,166,355.63
386,167,354.57
386,168,354.02
386,169,353.03
386,170,352.38
386,171,350.92
386,172,349.90
386,173,349.17
386,174,348.17
386,175,347.16
386,176,346.12
386,177,344.83
386,178,343.73
386,179,342.35
386,180,341.27
386,181,339.74
386,182,338.41
386,183,337.07
386,184,335.28
386,185,333.86
386,186,332.38
386,187,330.56
386,188,329.22
386,189,327.66
386,190,325.63
386,191,323.77
386,192,321.54
386,193,319.68
386,194,317.21
386,195,315.17
386,196,313.01
386,197,310.27
386,198,308.15
386,199,305.61
386,200,303.11
386,201,300.38
386,202,297.39
386,203,294.64
386,204,291.52
386,205,288.21
386,206,285.64
386,207,282.03
386,208,278.89
386,209,275.56
386,210,272.71
386,211,269.33
386,212,266.06
386,213,262.54
386,214,259.55
386,215,255.58
386,216,251.97
386,217,248.76
386,218,244.82
386,219,241.34
386,220,237.89
386,221,234.03
386,222,230.62
386,223,226.72
386,224,223.46
386,225,219.81
386,226,216.18
386,227,212.72
386,228,209.47
386,229,206.40
386,230,202.50
386,231,199.48
386,232,196.04
386,233,192.91
386,234,189.90
386,235,187.01
386,236,184.12
386,237,181.39
386,238,178.74
386,239,176.23
386,240,173.76
386,241,171.40
386,242,169.17
386,243,167.11
386,244,165.28
386,245,163.42
386,246,161.87
386,247,160.54
386,248,158.99
386,249,158.09
386,250,157.04
386,251,156.34
386,252,155.56
386,253,154.93
386,254,154.53
386,255,154.53
387,0,152.56
387,1,152.59
387,2,152.93
387,3,153.58
387,4,154.13
387,5,154.74
387,6,155.99
387,7,157.16
387,8,158.32
387,9,159.83
387,10,161.51
387,11,163.32
387,12,165.10
387,13,167.15
387,14,169.00
387,15,171.52
387,16,173.95
387,17,176.18
387,18,179.33
387,19,181.96
387,20,184.71
387,21,188.01
387,22,190.98
387,23,193.76
387,24,197.02
387,25,200.25
387,26,203.74
387,27,206.88
387,28,210.59
387,29,214.18
387,30,217.61
387,31,221.29
387,32,224.63
387,33,228.62
387,34,231.67
387,35,235.42
387,36,239.35
387,37,242.89
387,38,246.55
387,39,249.54
387,40,253.53
387,41,256.86
387,42,260.68
387,43,263.99
387,44,267.47
387,45,270.87
387,46,274.15
387,47,277.59
387,48,280.59
387,49,284.10
387,50,286.81
387,51,289.50
387,52,292.76
387,53,295.55
387,54,298.58
387,55,300.88
387,56,303.95
387,57,306.46
387,58,308.65
387,59,311.18
387,60,313.93
387,61,315.77
387,62,318.12
387,63,320.35
387,64,322.46
387,65,324.27
387,66,326.09
387,67,327.99
387,68,329.69
387,69,331.62
387,70,333.07
387,71,334.25
387,72,335.56
387,73,336.95
387,74,338.35
387,75,339.66
387,76,340.55
387,77,342.37
387,78,343.53
387,79,344.70
387,80,345.73
387,81,346.70
387,82,348.11
387,83,348.56
387,84,349.90
387,85,350.50
387,86,351.55
387,87,352.58
387,88,353.76
387,89,354.48
387,90,355.02
387,91,355.59
387,92,356.50
387,93,356.77
387,94,357.78
387,95,358.07
387,96,358.72
387,97,359.73
387,98,360.32
387,99,360.99
387,100,361.14
387,101,361.62
387,102,362.28
387,103,362.67
387,104,362.82
387,105,363.62
387,106,363.45
387,107,363.85
387,108,364.73
387,109,365.09
387,110,365.05
387,111,365.32
387,112,365.42
387,113,365.99
387,114,366.51
387,115,367.14
387,116,366.79
387,117,366.79
387,118,366.84
387,119,367.32
387,120,367.57
387,121,367.37
387,122,367.73
387,123,367.76
387,124,367.63
387,125,367.59
387,126,367.27
387,127,368.19
387,128,368.07
387,129,367.72
387,130,367.81
387,131,367.59
387,132,367.43
387,133,367.64
387,134,367.56
387,135,367.14
387,136,366.78
387,137,366.59
387,138,367.18
387,139,366.86
387,140,366.90
387,141,366.45
387,142,366.15
387,143,365.91
387,144,365.29
387,145,365.61
387,146,365.10
387,147,365.10
387,148,364.23
387,149,364.51
387,150,363.39
387,151,363.15
387,152,362.90
387,153,362.44
387,154,362.12
387,155,361.88
387,156,360.78
387,157,360.33
387,158,359.90
387,159,358.99
387,160,358.61
387,161,357.69
387,162,357.30
387,163,356.55
387,164,355.97
387,165,355.28
387,166,354.62
387,167,353.61
387,168,352.29
387,169,351.45
387,170,350.81
387,171,349.77
387,172,348.79
387,173,347.89
387,174,346.78
387,175,345.68
387,176,344.60
387,177,343.85
387,178,342.05
387,179,341.16
387,180,339.74
387,181,338.39
387,182,336.82
387,183,335.34
387,184,333.76
387,185,332.19
387,186,331.08
387,187,329.28
387,188,327.57
387,189,325.77
387,190,323.92
387,191,322.09
387,192,320.17
387,193,317.87
387,194,315.50
387,195,313.60
387,196,311.22
387,197,308.70
387,198,306.26
387,199,303.92
387,200,301.38
387,201,298.19
387,202,295.45
387,203,292.77
387,204,289.59
387,205,286.72
387,206,283.50
387,207,280.40
387,208,276.90
387,209,273.88
387,210,271.07
387,211,267.51
387,212,263.76
387,213,260.47
387,214,257.20
387,215,253.55
387,216,249.99
387,217,246.34
387,218,242.86
387,219,239.42
387,220,235.63
387,221,231.87
387,222,228.39
387,223,224.96
387,224,221.45
387,225,217.69
387,226,214.14
387,227,210.59
387,228,207.37
387,229,203.76
387,230,200.37
387,231,197.13
387,232,193.93
387,233,191.07
387,234,187.64
387,235,184.69
387,236,181.95
387,237,178.85
387,238,176.51
387,239,173.84
387,240,171.72
387,241,169.09
387,242,167.08
387,243,164.87
387,244,163.24
387,245,161.32
387,246,159.71
387,247,158.21
387,248,156.92
387,249,155.72
387,250,154.95
387,251,154.05
387,252,153.29
387,253,152.75
387,254,152.35
387,255,152.12
388,0,150.15
388,1,150.10
388,2,150.65
388,3,151.34
388,4,151.94
388,5,152.78
388,6,153.80
388,7,154.83
388,8,155.87
388,9,157.58
388,10,159.19
388,11,161.01
388,12,162.85
388,13,164.91
388,14,166.90
388,15,169.33
388,16,171.66
388,17,174.41
388,18,176.86
388,19,179.74
388,20,182.45
388,21,185.42
388,22,188.59
388,23,191.52
388,24,194.76
388,25,198.16
388,26,201.41
388,27,204.77
388,28,208.41
388,29,211.84
388,30,215.52
388,31,218.76
388,32,222.68
388,33,226.22
388,34,229.76
388,35,233.15
388,36,236.96
388,37,240.85
388,38,244.20
388,39,248.08
388,40,251.16
388,41,254.98
388,42,258.90
388,43,262.05
388,44,265.52
388,45,269.07
388,46,271.78
388,47,275.56
388,48,279.17
388,49,281.77
388,50,285.00
388,51,287.59
388,52,290.95
388,53,294.16
388,54,296.78
388,55,299.25
388,56,301.90
388,57,304.19
388,58,306.95
388,59,309.67
388,60,311.96
388,61,314.11
388,62,316.47
388,63,318.12
388,64,320.72
388,65,322.71
388,66,324.28
388,67,326.64
388,68,328.27
388,69,330.02
388,70,331.20
388,71,332.71
388,72,334.45
388,73,335.63
388,74,336.93
388,75,338.42
388,76,339.65
388,77,340.62
388,78,342.11
388,79,342.75
388,80,344.24
388,81,345.12
388,82,346.57
388,83,347.63
388,84,348.76
388,85,349.22
388,86,350.25
388,87,351.41
388,88,352.23
388,89,352.93
388,90,353.19
388,91,354.12
388,92,355.55
388,93,355.69
388,94,356.50
388,95,356.74
388,96,357.77
388,97,358.82
388,98,359.16
388,99,359.19
388,100,360.21
388,101,360.66
388,102,361.27
388,103,361.53
388,104,362.23
388,105,362.58
388,106,362.72
388,107,362.83
388,108,363.30
388,109,363.68
388,110,363.93
388,111,364.31
388,112,364.97
388,113,365.40
388,114,365.55
388,115,365.58
388,116,365.72
388,117,365.69
388,118,365.86
388,119,366.07
388,120,366.56
388,121,366.53
388,122,366.39
388,123,366.57
388,124,366.45
388,125,366.34
388,126,366.65
388,127,366.95
388,128,366.33
388,129,366.86
388,130,366.59
388,131,366.65
388,132,366.34
388,133,366.25
388,134,366.17
388,135,366.42
388,136,366.56
388,137,365.96
388,138,366.21
388,139,365.84
388,140,365.71
388,141,365.62
388,142,365.16
388,143,365.03
388,144,364.68
388,145,364.30
388,146,364.18
388,147,363.61
388,148,363.54
388,149,362.86
388,150,362.64
388,151,362.33
388,152,361.54
388,153,361.18
388,154,361.06
388,155,360.56
388,156,360.03
388,157,359.44
388,158,358.04
388,159,357.81
388,160,357.34
388,161,356.72
388,162,356.10
388,163,355.45
388,164,354.37
388,165,353.55
388,166,353.11
388,167,352.49
388,168,351.37
388,169,350.69
388,170,349.68
388,171,348.26
388,172,347.73
388,173,346.32
388,174,345.64
388,175,344.29
388,176,343.33
388,177,342.13
388,178,340.76
388,179,339.27
388,180,338.40
388,181,336.75
388,182,335.41
388,183,333.93
388,184,332.51
388,185,330.96
388,186,329.71
388,187,327.71
388,188,325.85
388,189,324.25
388,190,322.58
388,191,320.45
388,192,318.38
388,193,315.95
388,194,313.96
388,195,311.83
388,196,309.74
388,197,307.03
388,198,304.69
388,199,302.01
388,200,299.11
388,201,296.34
388,202,293.81
388,203,290.86
388,204,288.05
388,205,285.06
388,206,281.54
388,207,278.53
388,208,275.12
388,209,272.30
388,210,268.97
388,211,265.62
388,212,261.90
388,213,258.91
388,214,255.15
388,215,251.56
388,216,248.03
388,217,244.42
388,218,241.18
388,219,237.26
388,220,233.74
388,221,230.05
388,222,226.08
388,223,223.04
388,224,219.10
388,225,215.40
388,226,211.98
388,227,208.51
388,228,205.17
388,229,201.65
388,230,198.29
388,231,194.76
388,232,191.95
388,233,188.68
388,234,185.40
388,235,182.65
388,236,179.59
388,237,177.26
388,238,173.97
388,239,171.76
388,240,169.31
388,241,166.92
388,242,164.47
388,243,162.63
388,244,161.11
388,245,158.94
388,246,157.59
388,247,155.93
388,248,154.78
388,249,153.42
388,250,152.63
388,251,151.74
388,252,151.10
388,253,150.54
388,254,150.62
388,255,149.90
389,0,147.88
389,1,147.89
389,2,148.14
389,3,148.87
389,4,149.37
389,5,150.52
389,6,151.50
389,7,152.56
389,8,154.04
389,9,155.43
389,10,156.87
389,11,158.75
389,12,160.45
389,13,162.67
389,14,164.95
389,15,167.09
389,16,169.47
389,17,171.97
389,18,174.83
389,19,177.60
389,20,180.10
389,21,183.28
389,22,186.37
389,23,189.62
389,24,192.50
389,25,196.02
389,26,199.35
389,27,202.88
389,28,205.69
389,29,209.97
389,30,213.42
389,31,216.79
389,32,220.40
389,33,224.07
389,34,227.85
389,35,231.63
389,36,234.87
389,37,238.83
389,38,242.46
389,39,246.04
389,40,249.35
389,41,253.16
389,42,256.96
389,43,260.00
389,44,263.62
389,45,266.93
389,46,270.34
389,47,273.57
389,48,276.65
389,49,280.39
389,50,283.07
389,51,285.97
389,52,288.95
389,53,292.27
389,54,294.92
389,55,297.36
389,56,300.30
389,57,302.76
389,58,305.19
389,59,308.07
389,60,310.48
389,61,312.37
389,62,315.07
389,63,316.62
389,64,319.05
389,65,320.49
389,66,322.58
389,67,324.80
389,68,326.33
389,69,327.75
389,70,329.63
389,71,331.47
389,72,332.83
389,73,334.18
389,74,335.38
389,75,337.01
389,76,338.16
389,77,339.35
389,78,340.66
389,79,341.73
389,80,342.23
389,81,344.20
389,82,345.22
389,83,346.07
389,84,347.24
389,85,347.99
389,86,348.84
389,87,349.85
389,88,351.02
389,89,351.32
389,90,352.26
389,91,353.09
389,92,354.03
389,93,354.40
389,94,355.06
389,95,355.93
389,96,356.35
389,97,356.98
389,98,357.66
389,99,357.99
389,100,358.93
389,101,359.19
389,102,359.75
389,103,360.20
389,104,360.74
389,105,360.97
389,106,361.73
389,107,361.87
389,108,362.33
389,109,362.92
389,110,362.96
389,111,363.26
389,112,363.71
389,113,364.22
389,114,364.80
389,115,364.67
389,116,364.34
389,117,364.98
389,118,364.68
389,119,365.10
389,120,365.50
389,121,365.49
389,122,365.62
389,123,365.33
389,124,365.47
389,125,365.23
389,126,365.53
389,127,365.93
389,128,365.99
389,129,365.75
389,130,365.52
389,131,365.67
389,132,365.49
389,133,365.29
389,134,365.26
389,135,365.39
389,136,364.92
389,137,364.65
389,138,364.58
389,139,364.25
389,140,364.35
389,141,364.08
389,142,364.08
389,143,363.60
389,144,363.51
389,145,363.64
389,146,362.85
389,147,362.56
389,148,362.15
389,149,361.99
389,150,361.61
389,151,361.04
389,152,360.37
389,153,360.00
389,154,359.97
389,155,359.55
389,156,358.70
389,157,357.68
389,158,357.37
389,159,356.80
389,160,355.92
389,161,355.87
389,162,354.57
389,163,353.92
389,164,353.30
389,165,352.31
389,166,351.86
389,167,351.08
389,168,350.41
389,169,349.16
389,170,348.18
389,171,347.06
389,172,346.45
389,173,345.43
389,174,344.06
389,175,343.29
389,176,341.73
389,177,340.73
389,178,339.16
389,179,338.36
389,180,336.65
389,181,335.04
389,182,333.95
389,183,332.37
389,184,331.06
389,185,329.39
389,186,328.17
389,187,326.60
389,188,324.45
389,189,322.67
389,190,320.90
389,191,318.89
389,192,316.83
389,193,314.81
389,194,312.30
389,195,310.06
389,196,307.68
389,197,305.47
389,198,303.16
389,199,300.24
389,200,297.17
389,201,294.62
389,202,291.95
389,203,289.19
389,204,285.96
389,205,282.94
389,206,279.73
389,207,276.59
389,208,273.44
389,209,270.20
389,210,266.69
389,211,263.51
389,212,260.35
389,213,256.72
389,214,253.10
389,215,249.49
389,216,245.44
389,217,242.26
389,218,238.80
389,219,234.94
389,220,231.47
389,221,227.99
389,222,224.45
389,223,220.79
389,224,216.93
389,225,213.23
389,226,209.78
389,227,206.59
389,228,202.96
389,229,199.30
389,230,195.99
389,231,192.95
389,232,189.55
389,233,186.37
389,234,183.34
389,235,180.36
389,236,177.32
